prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
39733,124.41942465960285,814,125.35557345279743,762,249.77499811240028,867,2,2,0.827254138909043,5238
39749,125.67652016402928,748,124.74809429168029,763,250.4246144557096,863,2,2,0.8281219077775579,5211
39761,124.94509695430196,715,124.78483941550766,786,249.72993636980962,942,2,2,0.8247632824829038,5330
39769,124.97246599109859,806,125.81802408911464,925,250.79049008021323,937,2,2,0.8287149517368179,5217
39779,125.04240931144574,742,125.06247014756529,796,250.10487945901104,846,2,2,0.8265441079222325,5246
39791,125.79520494584203,764,125.36847528335554,827,251.16368022919755,889,2,2,0.8282285450529162,5210
39799,125.43247317771804,784,126.19817080831177,785,251.6306439860298,920,2,2,0.8301632666469564,5170
39821,125.29712965520706,823,124.42537856909671,803,249.72250822430377,927,2,2,0.8269039899424336,5232
39827,125.33610364827881,781,124.79242724784694,849,250.12853089612574,933,2,2,0.8279378865640216,5230
39829,124.89377087047126,747,125.67184714655151,839,250.56561801702279,926,2,2,0.8267902939435786,5268
39839,125.11988252717187,771,125.01009061472426,736,250.12997314189613,864,2,2,0.8265777660417217,5254
39841,124.76072387741272,755,125.567807032956,776,250.32853091036873,866,2,2,0.8262520220527549,5263
39847,124.81674906517429,804,125.99252139433332,830,250.80927045950762,877,2,2,0.8219667190775681,5435
39857,125.78490603908975,720,125.4769300248388,772,251.26183606392854,861,2,2,0.8255989994734071,5299
39863,125.23728771040815,751,125.45292627248325,782,250.6902139828914,899,2,2,0.8266504391302918,5270
39869,124.9623767839675,804,124.47242218264817,801,249.43479896661566,911,2,2,0.8230916156227359,5372
39877,125.75213782380821,810,124.43671790756576,800,250.18885573137396,1016,2,2,0.8276755551182393,5254
39883,124.35874934182483,775,125.07875535942632,745,249.43750470125116,839,2,2,0.8258726089528693,5298
39887,124.90565848522075,790,125.22621405470454,780,250.1318725399253,908,2,2,0.8238078022808689,5361
39901,125.55760507255457,761,125.34976567003334,948,250.90737074258791,961,2,2,0.8288856064336123,5213
39929,125.38190287760776,752,124.85614465676576,729,250.23804753437352,874,2,2,0.8265406576097657,5286
39937,124.64166061546936,802,124.70065352930867,711,249.34231414477802,858,2,2,0.8253177827283449,5332
39953,124.75563787450254,837,124.93584962330739,781,249.69148749780993,932,2,2,0.8241275710654032,5327
39971,124.84686397638288,779,125.51790047784644,824,250.36476445422932,963,2,2,0.8225992422994565,5385
39979,125.00572800720379,746,124.6584456839841,785,249.66417369118787,915,2,2,0.8267755262640173,5283
39983,126.1303053797864,869,126.09644098741965,754,252.22674636720606,923,2,2,0.8250350974566587,5359
39989,124.97741879016729,805,125.45372477431293,848,250.43114356448024,921,2,2,0.8265636762347396,5299
40009,125.74473243520208,862,124.62898347871729,794,250.37371591391937,934,2,2,0.8243123627184211,5359
40013,124.59943018518982,740,126.17849199010321,827,250.77792217529304,998,2,2,0.8234175139389964,5384
40031,125.44153281207065,757,124.66181209562589,729,250.10334490769654,921,2,2,0.8292929622499918,5232
40037,125.41037040737318,756,125.26847665909034,846,250.67884706646353,905,2,2,0.8266531757947647,5311
40039,125.09048677539398,762,125.8487724468643,857,250.9392592222583,957,2,2,0.8233266585694121,5382
40063,124.98230287297507,845,125.40598557272295,781,250.38828844569804,872,2,2,0.827744497981508,5291
40087,125.9980542320453,897,125.60154164691795,791,251.59959587896324,919,2,2,0.8266422761571881,5307
40093,126.25505699249246,749,126.15631157558676,758,252.4113685680792,921,2,2,0.8274106705824767,5289
40099,124.83615551510013,760,125.80433427267513,775,250.64048978777527,906,2,2,0.8280192288825665,5259
40111,125.48964124554362,703,126.55740320610306,722,252.04704445164668,954,2,2,0.8257099077364457,5346
40123,126.25683523166263,776,125.92939211923336,804,252.186227350896,901,2,2,0.8239102710833525,5385
40127,126.01228599197547,784,124.21663717696315,747,250.22892316893862,883,2,2,0.8239245109924315,5374
40129,125.59717411348402,757,125.7004161578908,807,251.29759027137482,875,2,2,0.8271838948985261,5288
40151,125.71622126472566,896,126.19441607930064,782,251.9106373440263,968,2,2,0.8285274768435178,5239
40153,126.05884989913581,774,124.93004258710432,818,250.98889248624013,943,2,2,0.8228843706145361,5427
40163,125.92022508278764,821,125.95124866170356,785,251.8714737444912,931,2,2,0.8256997041900985,5362
40169,126.4128805795514,760,124.59794866688242,777,251.01082924643381,972,2,2,0.829696456487754,5229
40177,125.23580655598974,796,125.36448714438609,762,250.60029370037583,913,2,2,0.827924948426602,5255
40189,125.98355271342905,786,125.67670258030805,771,251.6602552937371,911,2,2,0.8277710980404901,5300
40193,126.56484960067674,872,125.7308735351927,850,252.29572313586942,916,2,2,0.8284259319710126,5256
40213,126.25693183796285,809,125.78641235421381,741,252.04334419217665,908,2,2,0.8269274431578606,5336
40231,126.7310034550471,760,125.34923317839477,746,252.08023663344187,935,2,2,0.822331552196012,5453
40237,125.8105475060268,955,125.59596888436016,762,251.40651639038697,1004,2,2,0.8236523329088713,5401
40241,125.87388484381601,803,125.74521010909271,767,251.61909495290874,912,2,2,0.8272697795071335,5327
40253,125.44692321069238,802,125.96228852507888,793,251.40921173577124,926,2,2,0.8257358687158114,5352
40277,125.26868932641457,797,125.75723117411923,753,251.0259205005338,1028,2,2,0.8259368996841728,5346
40283,125.76064344760817,820,126.04731524464414,849,251.80795869225233,924,2,2,0.8269979242345615,5334
40289,125.32877460348979,781,126.15279604854923,763,251.481570652039,935,2,2,0.8269462835523955,5306
40343,125.83590709664625,781,126.40438242074214,782,252.2402895173884,881,2,2,0.8261588866902391,5359
40351,125.26968352705013,757,127.12966221407152,781,252.39934574112166,974,2,2,0.8258445179277702,5372
40357,125.43078028594792,965,126.29615680055505,842,251.72693708650297,990,2,2,0.8252313306399062,5364
40361,125.23336884616337,776,126.3808627140061,757,251.61423156016946,978,2,2,0.825522523692068,5376
40387,126.91252135588185,863,125.50833188897417,770,252.420853244856,891,2,2,0.8298398646009634,5228
40423,126.49041387328995,726,125.87808920663979,795,252.36850307992975,852,2,2,0.8274645608129976,5331
40427,125.98342691765404,838,126.3081851238034,829,252.29161204145746,1023,2,2,0.825323265385488,5390
40429,126.61715600187983,819,126.54812139800639,878,253.1652773998862,924,2,2,0.8308162005911202,5209
40433,125.30341552692109,769,126.01864813395,795,251.32206366087107,849,2,2,0.8229565669025515,5454
40459,126.00242220519539,808,125.79023208680393,868,251.7926542919993,981,2,2,0.8266238817580708,5349
40471,125.87069753650762,751,126.02018729460602,859,251.89088483111362,872,2,2,0.8270606129251481,5344
40483,126.57369760146234,803,124.8053256922659,780,251.37902329372824,894,2,2,0.8237349553513653,5448
40487,125.68920888186331,740,126.63007879072295,812,252.31928767258626,986,2,2,0.8270064023798746,5350
40493,126.31511619292223,848,126.35813597411898,774,252.67325216704123,921,2,2,0.8259255672831736,5393
40499,126.98834539124422,748,125.89236771278303,765,252.88071310402725,953,2,2,0.8285123966942148,5312
40507,125.80203421630829,818,125.4802379835584,970,251.2822721998667,976,2,2,0.825254104769351,5364
40519,126.0502233520077,805,126.30669562427504,865,252.35691897628274,944,2,2,0.8272274988692899,5348
40529,125.37244935725036,810,126.14064003553011,820,251.51308939278047,906,2,2,0.8257470071050839,5371
40531,126.0712294293257,860,126.23004613752437,784,252.30127556685005,953,2,2,0.8248262874212611,5395
40543,125.7696766396172,764,126.5484793922502,877,252.3181560318674,923,2,2,0.8287653522947641,5298
40559,126.56552183239232,754,126.23025715624152,838,252.79577898863386,979,2,2,0.82714414879876,5353
40577,125.62456564063386,798,126.56344727308574,796,252.1880129137196,952,2,2,0.8246519326258397,5403
40583,126.1789665623537,814,125.9693221299559,875,252.1482886923096,939,2,2,0.826958925242656,5384
40591,126.40297110196842,737,127.04375354142545,764,253.44672464339385,875,2,2,0.829287165103008,5295
40597,125.98578712712762,802,126.52230460378846,812,252.50809173091608,881,2,2,0.8289634342265921,5323
40609,126.33763451451648,814,125.94648969440271,804,252.2841242089192,1080,2,2,0.8249482669425763,5414
40627,126.67432987914441,813,125.74201885445639,810,252.4163487336008,918,2,2,0.8276195697745671,5345
40637,126.38998941851023,963,126.49585353249502,830,252.88584295100523,1002,2,2,0.8239529852433078,5452
40639,127.06223086197987,808,126.97480252958981,832,254.03703339156968,881,2,2,0.8294299317977094,5302
40693,126.22168431917038,840,126.82554739144325,811,253.04723171061363,1018,2,2,0.8238335272069277,5452
40697,127.363392879082,818,126.63518195444382,772,253.99857483352582,933,2,2,0.8250549024673814,5417
40699,125.899800977911,726,127.1481854591022,780,253.0479864370132,855,2,2,0.8263960703205792,5372
40709,126.51448082733548,798,125.75307671522268,820,252.26755754255817,956,2,2,0.8248909002747696,5417
40739,126.10152433785807,781,126.86987898573848,861,252.97140332359655,878,2,2,0.8247276933457571,5455
40751,127.41920443670094,827,126.07364236460455,789,253.4928468013055,1001,2,2,0.8253770050907694,5454
40759,127.03371034618121,739,125.53502293971883,726,252.56873328590004,909,2,2,0.8254759746146872,5390
40763,126.6351102715698,803,127.12533424919657,829,253.76044452076638,939,2,2,0.8259287875861181,5407
40771,126.75715582153983,837,126.27308626229427,812,253.0302420838341,1013,2,2,0.8302674243153874,5287
40787,126.2898717728688,846,127.19771005467429,754,253.4875818275431,1140,2,2,0.825506386272739,5410
40801,126.59363741084778,937,127.18658856400579,783,253.78022597485355,973,2,2,0.8272587761365816,5403
40813,126.56406047092838,832,127.19204665180212,819,253.7561071227305,948,2,2,0.8266790864998554,5396
40819,125.50657781915285,768,126.84561111247213,777,252.35218893162497,890,2,2,0.8247442640937107,5431
40823,125.97942336427994,761,126.42894936677853,750,252.40837273105848,947,2,2,0.826376168900029,5403
40829,127.0183937887286,874,126.06510078620589,762,253.0834945749345,976,2,2,0.8286008296620253,5330
40841,125.9568815650939,792,127.18261061188511,776,253.13949217697902,876,2,2,0.8280878669150235,5353
40847,126.69608539182803,791,127.37709011677724,711,254.0731755086053,894,2,2,0.8276346903559788,5394
40849,126.6846924037308,846,127.2791745207961,889,253.9638669245269,962,2,2,0.8249391259771882,5464
40853,126.75896506988471,791,126.47536288644653,795,253.23432795633124,976,2,2,0.8255978400617126,5426
40867,126.13747033058458,760,127.59869821616464,782,253.7361685467492,928,2,2,0.8255432686125755,5427
40879,126.40764206560826,789,127.25494752807064,767,253.66258959367892,925,2,2,0.8275034403302717,5390
40883,127.62138297091701,847,125.91008487635447,810,253.53146784727147,1009,2,2,0.8257356255231473,5413
40897,126.79954519891434,825,126.98635596743037,792,253.78590116634473,877,2,2,0.8230384505112931,5555
40903,127.00371610884287,789,127.75358775639928,733,254.75730386524216,921,2,2,0.8243501529051988,5514
40927,127.34972023358662,722,126.09709971412515,788,253.4468199477118,976,2,2,0.822583762886598,5507
40933,126.06623018102754,775,127.36698995920162,829,253.43322014022917,916,2,2,0.8281546833242103,5337
40939,126.89682210117492,784,126.97335059478736,753,253.87017269596228,919,2,2,0.8267353665951931,5414
40949,126.7058536227991,841,126.30244938826345,830,253.00830301106254,969,2,2,0.8250791316302715,5471
40961,126.9252947926076,829,126.73806791826371,798,253.66336271087133,910,2,2,0.8271917457062292,5393
40973,127.54182022307373,767,126.37009738120226,807,253.911917604276,1055,2,2,0.8257241511605602,5451
40993,126.05239919010563,792,126.94606396213987,754,252.9984631522455,998,2,2,0.8286226433212766,5354
41011,127.28799590353808,748,127.40152641974105,775,254.6895223232791,1003,2,2,0.8251851376911487,5453
41017,126.877636102104,770,126.55106419289562,859,253.42870029499963,977,2,2,0.8279751473633902,5399
41023,127.221729273822,858,126.86329619969285,769,254.08502547351486,1014,2,2,0.8261369443025038,5444
41039,127.43975243061477,850,126.51343843660908,764,253.95319086722387,950,2,2,0.8235556404866552,5540
41047,127.53711598898823,718,126.36562964406656,793,253.9027456330548,916,2,2,0.8260162082828154,5453
41051,126.99588316971573,753,127.23899539597086,827,254.23487856568659,930,2,2,0.8274726679879804,5397
41057,127.94110626689724,845,127.42165769539908,787,255.36276396229633,968,2,2,0.8282500953107129,5406
41077,127.6346373883195,784,126.3899018915695,842,254.02453927988898,986,2,2,0.8294265449572215,5363
41081,127.19176748375162,785,127.23297874930016,776,254.42474623305176,948,2,2,0.8269803168506961,5406
41113,126.35558095979374,843,126.61377179967407,741,252.9693527594678,988,2,2,0.8248081841432225,5480
41117,126.95422817812583,888,126.50227399858939,824,253.45650217671522,912,2,2,0.8291779728651237,5351
41131,127.25005470326518,845,127.37093676302545,783,254.62099146629063,944,2,2,0.8250983402091528,5469
41141,126.76259692277776,760,127.1887654651078,780,253.95136238788555,896,2,2,0.824191235059761,5516
41143,126.76788275040711,739,127.59244585956299,763,254.3603286099701,895,2,2,0.8282028356111891,5380
41149,126.39631582784514,848,127.72619018688182,741,254.12250601472698,942,2,2,0.8216077992648234,5581
41161,128.1748985690338,853,127.31546852603192,789,255.49036709506572,933,2,2,0.8296951508450482,5391
41177,128.62617480632392,726,126.37819656604415,871,255.00437137236807,907,2,2,0.8257365822583214,5471
41179,127.17278224337647,800,127.69003618349159,810,254.86281842686807,1099,2,2,0.8274292625481396,5422
41183,127.57329480610932,751,128.50506276861813,807,256.0783575747274,902,2,2,0.8275016714954313,5418
41189,127.4074146009857,813,127.71164631333609,852,255.11906091432178,1012,2,2,0.8276081021017208,5430
41201,127.25438702944103,823,127.02157714618578,872,254.2759641756268,974,2,2,0.8254692887243008,5467
41203,127.41916850714753,801,127.4386088391622,765,254.85777734630975,912,2,2,0.8238787955787067,5545
41213,126.89964331642928,810,127.71734646834737,827,254.61698978477665,1037,2,2,0.8266717542688162,5451
41221,127.78894252929332,781,126.94992843453579,794,254.73887096382913,901,2,2,0.8251612698210937,5502
41227,127.58456836539162,750,128.203119315012,829,255.78768768040362,1001,2,2,0.8229209896249002,5547
41231,127.13856079163736,855,128.09883340205187,778,255.23739419368923,999,2,2,0.8292659645550288,5366
41233,127.80353115223244,807,127.68859893774405,837,255.49213008997648,989,2,2,0.8307819086558271,5339
41243,127.32723128773368,854,128.16250030308174,834,255.4897315908154,1082,2,2,0.8284147462516246,5413
41257,126.53544852994644,743,127.33027122670093,781,253.86571975664737,897,2,2,0.8242424242424242,5539
41263,127.27266558417953,1006,127.21064876523762,814,254.48331434941716,1103,2,2,0.8223694639064135,5603
41269,127.85676900336814,809,127.85068695631104,768,255.70745595967918,892,2,2,0.8295257054381142,5395
41281,127.1129817591628,1106,127.21746081732516,849,254.33044257648797,1107,2,2,0.8258087111563933,5471
41299,127.7282985060171,782,128.4171287440374,816,256.14542725005447,1008,2,2,0.8299586189468364,5383
41333,127.80799845160041,768,127.11453318171921,805,254.92253163331964,883,2,2,0.824014461958073,5549
41341,127.07280907573595,782,127.02655958975352,807,254.09936866548946,937,2,2,0.8215369867390957,5585
41351,127.85045101690406,840,128.03291335155134,785,255.88336436845543,1021,2,2,0.8311823875498197,5337
41357,127.49174263123534,790,128.02567884517737,888,255.5174214764127,969,2,2,0.8244825621874802,5546
41381,127.06604480317054,781,127.64478867112926,881,254.7108334742998,1008,2,2,0.8252414885193983,5518
41387,126.5875274844758,792,127.50428878633387,808,254.0918162708097,978,2,2,0.8240523207822719,5542
41389,127.55031530116698,792,127.80581797095847,793,255.35613327212545,937,2,2,0.8278357030015798,5449
