prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
5927,48.97148641808672,267,47.93048759912266,256,96.90197401720938,318,2,2,0.8216845878136201,796
6151,49.2861323362055,263,49.64867501219314,250,98.93480734839864,319,2,2,0.8213437027435732,827
6113,49.644200883363325,280,48.303778831997384,271,97.9479797153607,313,2,2,0.81943546649429,838
6131,49.138150383298,291,49.053498613603004,316,98.191648996901,394,2,2,0.8255962521294719,819
5801,47.34494052749526,304,46.99620755042234,266,94.3411480779176,311,2,2,0.8157225433526012,797
6173,48.130244613640045,234,49.04454884173011,253,97.17479345537016,310,2,2,0.826677994902294,816
6361,49.687942147461094,262,49.702719698160664,257,99.39066184562176,307,2,2,0.8283429040196882,837
6029,48.799137502073314,262,48.372698623320616,276,97.17183612539392,311,2,2,0.8228320526893523,807
5701,47.920364848272236,272,47.720926153306436,301,95.64129100157867,321,2,2,0.8279250457038391,753
6203,49.48105755279703,243,48.82701918426568,275,98.3080767370627,294,2,2,0.8206602768903088,842
5903,48.35270201592411,262,47.92918854819583,262,96.28189056411993,321,2,2,0.8311830308331511,772
6379,51.091550399749174,280,49.82458065527512,265,100.9161310550243,305,2,2,0.8303589743589743,827
6353,50.019675743743115,268,50.01353691169526,277,100.03321265543838,352,2,2,0.8256346233874324,838
6011,48.93112626850773,244,48.22475461653635,258,97.15588088504408,309,2,2,0.8205798997165904,823
5839,47.62870354512759,253,48.43620482959411,222,96.0649083747217,311,2,2,0.8246243552366002,782
5657,47.66678451476047,254,47.00742442990985,241,94.67420894467033,291,2,2,0.8281105990783411,746
6607,50.36567277130316,292,51.68775541092781,304,102.05342818223097,356,2,2,0.8330683624801272,840
6367,49.261190513585674,294,49.46505418564473,276,98.7262446992304,328,2,2,0.8214135464871687,849
5641,46.41730189682681,304,47.50150682503102,246,93.91880872185783,333,2,2,0.8234605478810583,754
6047,48.13461220439888,259,48.716553662973375,305,96.85116586737225,307,2,2,0.8290542023260917,779
5527,46.74669802786322,242,46.69929437307762,269,93.44599240094084,282,2,2,0.8197465933540521,754
5923,48.91676515279419,269,48.523552253925374,267,97.44031740671957,311,2,2,0.8303925893250993,769
6551,50.56968401770722,293,50.99221492901847,280,101.56189894672569,328,2,2,0.8296934482067722,850
5623,46.82126978481238,255,47.460430375244535,312,94.28170016005691,333,2,2,0.8228476821192053,749
6521,50.35822726575679,292,50.42692838521699,275,100.78515565097378,330,2,2,0.8175566343042071,902
5749,47.22803965907114,283,47.34753870238303,261,94.57557836145416,299,2,2,0.8144595226953674,793
6373,49.636905695904595,277,50.06668758826299,264,99.70359328416758,329,2,2,0.8260149130074566,840
6553,50.9235464672669,264,50.81214710819472,274,101.73569357546162,346,2,2,0.8275862068965517,870
6547,50.424163739117155,283,49.7123873529861,327,100.13655109210325,353,2,2,0.8216833095577746,875
5683,46.55710012317438,248,47.034664789723735,222,93.59176491289811,296,2,2,0.824891129956452,764
6217,49.43300627312208,275,49.86070451986489,277,99.29371079298697,302,2,2,0.8205832628909552,849
6263,49.92639310234712,246,50.14130608334664,279,100.06769918569375,330,2,2,0.8250209555741828,835
6569,50.38499010503882,343,50.93834678033186,273,101.32333688537068,366,2,2,0.8289161392405063,865
6563,50.302605515770225,264,50.31388084717355,349,100.61648636294377,359,2,2,0.8230815467842115,883
6311,49.60022183489146,265,49.53303755347805,308,99.13325938836951,334,2,2,0.8231491136600626,848
6719,51.32802500372079,312,51.54412859056407,320,102.87215359428487,352,2,2,0.8241264883857115,901
6449,50.74538688168708,261,50.67436811908823,259,101.41975500077531,346,2,2,0.8264496439471007,853
6737,51.08119340952946,310,52.18969867893721,298,103.27089208846668,446,2,2,0.8172815533980583,941
6653,50.81932962573275,263,51.359386742822785,277,102.17871636855554,339,2,2,0.8252824308531359,897
6581,50.786506609937696,277,49.948943929494,293,100.7354505394317,331,2,2,0.8160965794768612,914
6037,49.40251780685771,248,49.55507702501242,261,98.95759483187014,351,2,2,0.8318965517241379,780
6701,50.927175048500224,271,51.08461423668109,266,102.01178928518132,329,2,2,0.8242894056847545,884
6949,52.03683983306951,292,51.594617930637504,285,103.631457763707,412,2,2,0.8212847555129434,932
6599,51.31565388695257,279,50.846340354599185,299,102.16199424155175,353,2,2,0.8222266165710895,899
6781,51.84456569827459,245,52.266184928476626,313,104.11075062675121,379,2,2,0.8278560250391236,880
6389,50.71560494600094,261,50.24354359054625,270,100.95914853654719,313,2,2,0.829248366013072,836
6829,51.22565529360082,313,52.31805535217455,321,103.54371064577536,357,2,2,0.8273270379649258,896
6451,49.594791505192994,333,49.877228336691985,314,99.47201984188499,388,2,2,0.8174308137133416,884
7043,52.9450518245066,328,52.337924180036914,278,105.28297600454351,372,2,2,0.8224962630792227,950
6661,51.62047740579492,279,51.10629034679478,296,102.7267677525897,340,2,2,0.8198807157057654,906
6947,52.399165107240535,297,52.32013818914639,266,104.71930329638693,356,2,2,0.8283093053735255,917
6959,51.94984911625234,288,51.9979882166978,284,103.94783733295013,353,2,2,0.827090427544457,914
6961,51.87386869702629,267,51.27093808360868,279,103.14480678063497,333,2,2,0.8130127838198817,980
6899,52.112190172488766,293,52.03696187853312,305,104.14915205102189,354,2,2,0.8247968247968248,927
6971,53.474824271983934,298,51.35102567780806,313,104.825849949792,389,2,2,0.8173698213606994,961
6967,52.387971867374766,279,52.4007463757715,282,104.78871824314626,355,2,2,0.8191002668699962,949
6983,52.70428182729486,298,52.158671058284405,320,104.86295288557926,400,2,2,0.8296570898980538,919
6997,52.458482206659994,304,53.2552522509647,286,105.7137344576247,348,2,2,0.8356877323420074,884
6991,52.206837362322986,324,52.53340008582463,318,104.74023744814762,408,2,2,0.8286732970538563,913
6871,51.934943967399214,320,51.46747198369961,284,103.40241595109882,344,2,2,0.8253358925143954,910
7013,52.565521174960786,314,51.703550548980466,286,104.26907172394125,349,2,2,0.8206870517176293,950
7207,53.39822394893853,293,53.446787845150546,278,106.84501179408907,340,2,2,0.8211025921869295,980
6803,51.47052770836396,250,52.07041011318536,264,103.54093782154932,363,2,2,0.8281070745697897,899
7229,53.5883248028773,283,52.671047171116335,299,106.25937197399364,366,2,2,0.8255962133624614,958
7019,52.04758512608634,306,52.72374982191195,249,104.77133494799828,361,2,2,0.8227230046948357,944
5881,48.62166298248597,290,48.83523210338378,272,97.45689508586975,319,2,2,0.8247834776815456,789
7069,52.56882161550431,297,52.821191116140895,291,105.39001273164521,336,2,2,0.8196078431372549,966
7219,53.40033245601884,276,53.15874774899571,300,106.55908020501454,375,2,2,0.8221568987690612,968
6091,48.558200623871286,265,49.019208668527334,316,97.57740929239863,330,2,2,0.8207076188408943,826
7039,52.41596817729791,334,51.84259127717005,269,104.25855945446797,340,2,2,0.8159969958693203,980
7079,52.65969769741489,284,52.97895182935443,303,105.63864952676931,378,2,2,0.8313543599257885,909
7211,53.407987796422134,368,53.63541811121897,303,107.0434059076411,404,2,2,0.8213444464576916,986
7109,53.43620762413842,290,52.52088901392601,290,105.95709663806443,382,2,2,0.8272134203168686,927
6211,49.60199645789728,260,49.939301239735954,259,99.54129769763323,308,2,2,0.8217317487266553,840
7121,53.3815475354585,306,53.51270888920096,306,106.89425642465946,386,2,2,0.8268982080177351,937
5647,47.1168762174606,266,46.27164866300691,303,93.3885248804675,312,2,2,0.8158327460653042,784
7457,54.45795896473113,325,54.32050422421886,278,108.77846318894998,364,2,2,0.8274049413001577,985
7129,53.228503296395004,338,52.79997194557441,264,106.02847524196942,413,2,2,0.8237561960712318,960
5897,48.520094963540785,301,47.531117517381716,267,96.0512124809225,309,2,2,0.8201390446288406,802
5821,49.07472942793334,275,47.64456278989864,248,96.71929221783199,305,2,2,0.8187147688838783,804
6043,47.703954989243755,305,49.20916763197088,279,96.91312262121463,322,2,2,0.8209701979551882,823
6197,49.49007584314991,260,49.514603840568014,267,99.00467968371792,357,2,2,0.8214744963566224,833
7127,53.61610775922548,281,52.830784341237546,326,106.44689210046303,347,2,2,0.8205128205128205,966
6317,48.780117144214024,250,49.3321196770619,294,98.11223682127593,352,2,2,0.8229584300485334,839
7159,52.27783209945523,271,52.84858220421847,276,105.1264143036737,347,2,2,0.8201559020044543,969
6329,50.42581766471797,284,50.47416653499763,262,100.89998419971559,311,2,2,0.828559653822378,832
6101,49.32437305359777,266,48.41763645304049,281,97.74200950663825,327,2,2,0.8211099020674646,822
6323,49.97358848647794,275,50.177131108650954,265,100.15071959512889,322,2,2,0.8376984945349557,787
7151,52.66144595161516,281,53.46175360089498,304,106.12319955251014,342,2,2,0.824020790792649,948
7187,53.46751078335884,323,52.22373730346459,264,105.69124808682344,391,2,2,0.818847209515096,990
5659,46.439476939388584,274,46.99010425870295,250,93.42958119809154,295,2,2,0.8197104156936011,772
5653,47.199893861666375,255,46.637537590659825,278,93.8374314523262,354,2,2,0.8169047061578085,782
6299,49.39069693602159,289,49.968883949833305,289,99.3595808858549,343,2,2,0.8274567076987273,827
6907,53.04994932676994,338,52.58723034602577,289,105.63717967279571,395,2,2,0.825343109607069,929
7177,54.00431935349032,285,51.991779294970044,316,105.99609864846036,326,2,2,0.8269757254973535,948
7213,53.13309302647997,307,53.219187577984194,324,106.35228060446416,335,2,2,0.8297322253000924,922
7333,53.82967407609437,314,53.95363425610255,281,107.78330833219692,395,2,2,0.8285356695869838,959
7351,54.02911168548497,328,53.054686437219424,275,107.0837981227044,357,2,2,0.8248214285714286,981
7369,52.91776360428823,317,53.17451485954675,313,106.09227846383499,408,2,2,0.8168963665652408,1023
7349,54.25227922166281,320,52.843788270512995,272,107.0960674921758,375,2,2,0.8211968276856525,992
5711,47.25319558746279,256,47.24181404307477,251,94.49500963053755,293,2,2,0.823110498506777,770
7393,53.714730150142024,323,53.07128364669282,349,106.78601379683484,415,2,2,0.8238035490231225,983
6277,48.29998406882269,274,49.41166162179385,267,97.71164569061654,349,2,2,0.8218135700697526,843
7193,53.670930070902266,323,52.18545808424857,285,105.85638815515084,344,2,2,0.8211143695014663,976
7417,53.94984495078873,316,53.43656464877983,267,107.38640959956855,322,2,2,0.821618743343983,1005
7411,53.99298340304952,320,54.32249359060855,286,108.31547699365808,325,2,2,0.8212240515390121,999
7451,54.11837337270165,267,53.727284928197555,277,107.8456583008992,361,2,2,0.825368626754308,983
5867,47.907277995568435,284,48.2076018408045,320,96.11487983637294,322,2,2,0.8291434927697442,768
7433,53.41194672406834,323,54.70173550383425,322,108.1136822279026,352,2,2,0.8213342721351875,1015
7247,53.699599834414244,335,53.268248930591966,279,106.96784876500621,371,2,2,0.8219828373197006,975
7283,53.52643141562543,266,53.17149526294109,306,106.69792667856653,353,2,2,0.8223230490018149,979
7459,54.66912454752648,342,53.61777718192787,296,108.28690172945436,398,2,2,0.8178902352102637,1022
7243,52.967416816236366,308,53.358829214413916,345,106.32624603065028,359,2,2,0.8170642201834862,997
7309,53.746613763852785,285,53.67382678889041,311,107.42044055274319,349,2,2,0.8318409742120344,939
7487,55.09349539201282,398,53.57219179911847,309,108.6656871911313,436,2,2,0.8281497100685292,978
7481,54.44138484159872,287,54.308113888517575,286,108.7494987301163,336,2,2,0.8302872062663186,975
7477,54.854353350274174,309,54.331015113013244,307,109.18536846328742,347,2,2,0.8167344772687068,1036
7297,52.69055776346444,297,53.9592983417843,342,106.64985610524873,357,2,2,0.8269020749908992,951
7237,53.22785684675971,308,53.60743401962139,293,106.8352908663811,350,2,2,0.8313318777292577,927
7027,52.56752525971254,295,53.07755799060766,341,105.6450832503202,368,2,2,0.8282997762863534,921
7321,54.02649911214315,292,53.35814779401721,287,107.38464690616036,363,2,2,0.8236994219653179,976
6917,51.670377331212954,281,51.916437762035564,273,103.58681509324852,332,2,2,0.8251721499617445,914
7307,53.715341453400846,308,53.43807308060764,286,107.15341453400849,341,2,2,0.826864054883553,959
6133,49.509049404858956,264,48.95613892059351,296,98.46518832545247,346,2,2,0.825016063396873,817
6143,49.22627380758587,249,48.92886211948559,261,98.15513592707147,305,2,2,0.8291220556745182,798
5857,48.41727847020659,245,47.538159467304084,245,95.95543793751067,328,2,2,0.8225806451612904,792
6163,48.963978581859486,292,49.70128184325815,290,98.66526042511764,310,2,2,0.818337617823479,848
7253,53.856473183510275,331,52.53246932303874,299,106.38894250654901,444,2,2,0.8244440426685952,971
7331,53.87996180602919,308,53.25494475514937,312,107.13490656117855,329,2,2,0.825,980
6397,50.60168829138659,294,49.908707206503045,276,100.51039549788963,335,2,2,0.82083163473298,879
6427,49.90477672319901,291,49.20538353819823,297,99.11016026139723,336,2,2,0.8216059602649006,862
6473,50.74803027962305,338,50.58056542561409,273,101.32859570523713,367,2,2,0.8205751316322397,886
5693,48.09292113121377,263,48.394168276831195,294,96.48708940804497,307,2,2,0.8229885057471265,770
6073,48.4370163016631,260,48.96739667380208,312,97.40441297546518,341,2,2,0.8329755259768141,778
5779,47.824883197785084,333,47.84599411662917,279,95.67087731441426,346,2,2,0.8291967509025271,757
6637,51.21892421274672,292,50.427753503088745,293,101.64667771583547,339,2,2,0.827072152653548,870
5741,47.57481275039192,254,47.80909249259711,259,95.38390524298903,282,2,2,0.8290617848970252,747
6659,51.0662261600841,231,51.6238173899985,306,102.69004355008259,345,2,2,0.8276474068231118,874
6763,50.514564542362855,308,52.191039479520924,302,102.70560402188379,371,2,2,0.8203369905956113,917
6269,49.32764396235444,277,49.09921837613655,265,98.42686233849099,352,2,2,0.8112492100273857,896
6619,51.826862063755854,267,52.133403837437676,266,103.96026590119354,331,2,2,0.8275660964230172,887
7103,52.690975644094046,287,53.05842601717584,285,105.74940166126989,361,2,2,0.8155230596175478,984
6857,51.86991395654076,282,52.88449759369987,268,104.75441155024063,324,2,2,0.8251908396946565,916
5651,46.54185099982304,262,47.20261900548576,238,93.7444700053088,314,2,2,0.8344170924291686,713
5813,47.930328573886115,245,47.197660416308274,292,95.1279889901944,297,2,2,0.82382359627188,775
6679,50.76613265458901,270,50.82182961521186,295,101.58796226980087,389,2,2,0.8261210103779126,888
6491,49.643044215067015,263,50.27391773224465,276,99.91696194731166,420,2,2,0.8148839137645107,893
6733,50.32080796079014,269,51.6288430120303,274,101.94965097282044,312,2,2,0.8227549616820593,902
6823,52.17660852997215,293,52.43060237432215,313,104.6072109042943,344,2,2,0.8267154973014649,899
6703,51.32716694017604,281,51.09562882291511,268,102.42279576309116,360,2,2,0.8264527489728037,887
6529,50.87930770408945,283,51.36559963240925,287,102.2449073364987,310,2,2,0.8202315661182206,885
7001,52.637766033423794,370,52.08684473646622,293,104.72461076989002,391,2,2,0.8178907721280603,967
6793,51.19608420432799,276,51.374503165022816,296,102.5705873693508,351,2,2,0.823382126348228,917
6337,49.35521540160959,274,50.45636736626164,272,99.81158276787123,342,2,2,0.8225439503619442,858
6689,51.350276573478844,311,51.21722230527732,290,102.56749887875617,372,2,2,0.8148514851485148,935
7489,53.223661370009346,292,54.363199359059955,325,107.5868607290693,350,2,2,0.8234776487152411,1003
6709,50.03487852138918,283,51.49694440304069,267,101.53182292442987,294,2,2,0.8123646387084071,953
6779,51.742882431037025,281,51.47720902788022,292,103.22009145891724,366,2,2,0.8207217694994179,924
6673,51.19376592237374,338,51.25640641390679,253,102.45017233628053,351,2,2,0.8260188087774295,888
6977,51.62835029382256,305,52.42711767235201,305,104.05546796617458,337,2,2,0.8305886806738596,895
6691,51.32835151696308,266,51.34882678224481,323,102.6771782992079,369,2,2,0.8257887517146777,889
6761,50.80091702410886,289,51.777695607158705,277,102.57861263126756,324,2,2,0.8263888888888888,900
6421,50.46207755801277,257,50.20401806572185,331,100.66609562373462,346,2,2,0.8196254071661238,886
5689,46.936016874670415,237,46.61680435928986,246,93.55282123396027,299,2,2,0.8288288288288288,741
6791,51.46664703283758,288,52.17876601384185,271,103.64541304667942,330,2,2,0.828125,891
7507,54.7556946849607,292,54.82016784334621,313,109.57586252830691,381,2,2,0.8304317548746518,974
